window_ts,secs_in,yes_bid,yes_ask
1789624800,693.8,0.983,0.984
1789624800,733.8,0.991,0.992
1789624800,773.9,0.994,0.995
1789624800,813.9,0.996,0.997
1789624800,853.9,0.999,
1789624800,893.9,0.999,
1789625700,33.9,0.4,0.41000000000000003
1789625700,73.9,0.3,0.31000000000000005
1789625700,114.0,0.22,0.22999999999999998
1789625700,154.0,0.25,0.26
1789625700,194.0,0.31,0.31999999999999995
1789625700,234.0,0.25,0.26
1789625700,274.0,0.21,0.21999999999999997
1789625700,314.0,0.21,0.21999999999999997
1789625700,354.0,0.13,0.14
1789625700,394.1,0.16,0.17000000000000004
1789625700,434.1,0.077,0.07899999999999996
1789625700,474.1,0.051,0.052000000000000046
1789625700,514.1,0.054,0.05500000000000005
1789625700,554.1,0.041,0.04200000000000004
1789625700,594.1,0.03,0.031000000000000028
1789625700,634.1,0.023,0.02400000000000002
1789625700,674.1,0.018,0.019000000000000017
1789625700,714.2,0.02,0.02100000000000002
1789625700,754.2,0.011,0.01200000000000001
1789625700,794.2,0.006,0.007000000000000006
1789625700,834.2,0.006,0.007000000000000006
1789625700,874.2,0.001,0.0030000000000000027
1789626600,14.2,0.79,0.8
1789626600,54.2,0.74,0.75
1789626600,94.2,0.76,0.77
1789626600,134.3,0.75,0.76
1789626600,174.3,0.7,0.71
1789626600,214.3,0.8,0.81
1789626600,254.3,0.82,0.83
1789626600,294.3,0.81,0.8200000000000001
1789626600,334.3,0.88,0.89
1789626600,374.3,0.87,0.88
1789626600,414.4,0.932,0.933
1789626600,454.4,0.947,0.948
1789626600,494.4,0.95,0.953
1789626600,534.4,0.967,0.968
1789626600,574.4,0.954,0.955
1789626600,614.4,0.967,0.968
1789626600,654.4,0.979,0.98
1789626600,694.5,0.987,0.988
1789626600,734.5,0.985,0.986
1789626600,774.5,0.989,0.991
1789626600,814.5,0.998,0.999
1789626600,854.5,0.999,
1789626600,894.5,0.999,
1789627500,34.6,0.45,0.45999999999999996
1789627500,74.6,0.55,0.56
1789627500,114.6,0.55,0.56
1789627500,154.6,0.6,0.61
1789627500,194.6,0.65,0.6599999999999999
1789627500,234.6,0.62,0.63
1789627500,274.6,0.55,0.56
1789627500,314.6,0.36,0.37
1789627500,354.7,0.34,0.35
1789627500,394.7,0.22,0.22999999999999998
1789627500,434.7,0.18,0.18999999999999995
1789627500,474.7,0.15,0.16000000000000003
1789627500,514.7,0.14,0.15000000000000002
1789627500,554.7,0.099,0.09999999999999998
1789627500,594.7,0.057,0.05800000000000005
1789627500,634.8,0.031,0.03200000000000003
1789627500,674.8,0.022,0.02300000000000002
1789627500,714.8,0.016,0.017000000000000015
1789627500,754.8,0.011,0.01200000000000001
1789627500,794.8,0.004,0.0050000000000000044
1789627500,834.8,0.001,0.0020000000000000018
1789627500,874.8,,0.0010000000000000009
1789635600,17.0,0.52,0.53
1789635600,57.0,0.53,0.54
1789635600,97.0,0.76,0.77
1789635600,137.0,0.83,0.84
1789635600,177.0,0.77,0.78
1789635600,217.1,0.77,0.78
1789635600,257.1,0.84,0.85
1789635600,297.1,0.88,0.89
1789635600,337.1,0.911,0.912
1789635600,377.1,0.956,0.958
1789635600,417.1,0.921,0.922
1789635600,457.1,0.963,0.964
1789635600,497.1,0.938,0.9390000000000001
1789635600,537.2,0.953,0.954
1789635600,577.2,0.919,0.92
1789635600,617.2,0.973,0.974
1789635600,657.2,0.989,0.99
1789635600,697.2,0.993,0.994
1789635600,737.2,0.993,0.994
1789635600,777.2,0.995,0.996
1789635600,817.3,0.998,0.999
1789635600,857.3,0.999,
1789635600,897.3,0.999,
1789636500,37.3,0.47,0.48
1789636500,77.3,0.46,0.47
1789636500,117.3,0.32,0.32999999999999996
1789636500,157.3,0.5,0.51
1789636500,197.3,0.57,0.5800000000000001
1789636500,237.4,0.62,0.63
1789636500,277.4,0.32,0.32999999999999996
1789636500,317.4,0.45,0.45999999999999996
1789636500,357.4,0.67,0.6799999999999999
1789636500,397.4,0.69,0.7
1789636500,437.4,0.56,0.5700000000000001
1789636500,477.4,0.74,0.75
1789636500,517.4,0.71,0.72
1789636500,557.5,0.65,0.6599999999999999
1789636500,597.5,0.57,0.5800000000000001
1789636500,637.5,0.62,0.63
1789636500,677.5,0.65,0.6599999999999999
1789636500,717.5,0.72,0.73
1789636500,757.5,0.87,0.88
1789636500,797.5,0.55,0.56
1789636500,837.5,0.52,0.53
1789636500,877.6,0.982,0.983
1789637400,17.6,0.44,0.44999999999999996
1789637400,57.6,0.35,0.36
1789637400,97.6,0.53,0.54
1789637400,137.6,0.3,0.31000000000000005
1789637400,177.6,0.28,0.29000000000000004
1789637400,217.6,0.43,0.43999999999999995
1789637400,257.6,0.45,0.45999999999999996
1789637400,297.6,0.45,0.45999999999999996
1789637400,337.7,0.46,0.47
1789637400,377.7,0.67,0.6799999999999999
1789637400,417.7,0.68,0.69
1789637400,457.7,0.72,0.75
1789637400,497.7,0.8,0.81
1789637400,537.7,0.57,0.5800000000000001
1789637400,577.7,0.64,0.65
1789637400,617.7,0.48,0.49
1789637400,657.7,0.47,0.48
1789637400,697.8,0.31,0.31999999999999995
1789637400,737.8,0.25,0.26
1789637400,777.8,0.11,0.12
1789637400,817.8,0.003,0.0040000000000000036
1789637400,857.8,0.001,0.0020000000000000018
1789637400,897.8,,0.0010000000000000009
1789638300,37.8,0.61,0.62
1789638300,77.8,0.51,0.52
1789638300,117.9,0.42,0.43000000000000005
1789638300,157.9,0.39,0.4
1789638300,197.9,0.36,0.37
1789638300,237.9,0.3,0.31000000000000005
1789638300,277.9,0.3,0.31000000000000005
1789638300,317.9,0.3,0.31000000000000005
1789638300,357.9,0.25,0.26
1789638300,397.9,0.099,0.09999999999999998
1789638300,438.0,0.11,0.12
1789638300,478.0,0.07,0.07099999999999995
1789638300,518.0,0.073,0.07399999999999995
1789638300,558.0,0.061,0.062000000000000055
1789638300,598.0,0.09,0.09099999999999997
1789638300,638.0,0.042,0.04300000000000004
1789638300,678.0,0.012,0.013000000000000012
1789638300,718.0,0.007,0.008000000000000007
1789638300,758.1,0.005,0.006000000000000005
1789638300,798.1,0.002,0.0030000000000000027
1789638300,838.1,0.001,0.0020000000000000018
1789638300,878.1,,0.0010000000000000009
1789639200,18.1,0.41,0.42000000000000004
1789639200,58.1,0.46,0.47
1789639200,98.1,0.29,0.30000000000000004
1789639200,138.1,0.16,0.17000000000000004
1789639200,178.1,0.14,0.15000000000000002
1789639200,218.2,0.094,0.09499999999999997
1789639200,258.2,0.06,0.061000000000000054
1789639200,298.2,0.12,0.13
1789639200,338.2,0.16,0.17000000000000004
1789639200,378.2,0.18,0.18999999999999995
1789639200,418.2,0.13,0.14
1789639200,458.2,0.17,0.18000000000000005
1789639200,498.2,0.16,0.17000000000000004
1789639200,538.3,0.13,0.14
1789639200,578.3,0.09,0.09099999999999997
1789639200,618.3,0.033,0.03400000000000003
1789639200,658.3,0.025,0.026000000000000023
1789639200,698.3,0.032,0.03300000000000003
1789639200,738.3,0.032,0.03300000000000003
1789639200,778.3,0.008,0.009000000000000008
1789639200,818.4,0.005,0.006000000000000005
1789639200,858.4,0.001,0.0020000000000000018
1789639200,898.4,,0.0010000000000000009
1789640100,38.4,0.31,0.31999999999999995
1789640100,78.4,0.25,0.26
1789640100,118.4,0.26,0.27
1789640100,158.4,0.28,0.29000000000000004
1789640100,198.4,0.44,0.44999999999999996
1789640100,238.5,0.24,0.25
1789640100,278.5,0.18,0.18999999999999995
1789640100,318.5,0.21,0.21999999999999997
1789640100,358.5,0.16,0.17000000000000004
1789640100,398.5,0.13,0.14
1789640100,438.5,0.11,0.12
1789640100,478.5,0.085,0.08599999999999997
1789640100,518.5,0.14,0.15000000000000002
1789640100,558.5,0.1,0.10999999999999999
1789640100,598.6,0.073,0.07399999999999995
1789640100,638.6,0.04,0.041000000000000036
1789640100,678.6,0.025,0.026000000000000023
1789640100,718.6,0.067,0.06799999999999995
1789640100,758.6,0.034,0.03500000000000003
1789640100,798.6,0.02,0.02100000000000002
1789640100,838.6,0.005,0.007000000000000006
1789640100,878.6,,0.0010000000000000009
1789641000,18.7,0.42,0.43000000000000005
1789641000,58.7,0.45,0.45999999999999996
1789641000,98.7,0.44,0.44999999999999996
1789641000,138.7,0.36,0.37
1789641000,178.7,0.32,0.32999999999999996
1789641000,218.7,0.33,0.33999999999999997
1789641000,258.7,0.43,0.43999999999999995
1789641000,298.7,0.35,0.36
1789641000,338.7,0.52,0.53
1789641000,378.8,0.66,0.6699999999999999
1789641000,418.8,0.76,0.77
1789641000,458.8,0.78,0.79
1789641000,498.8,0.72,0.73
1789641000,538.8,0.76,0.77
1789641000,578.8,0.77,0.78
1789641000,618.8,0.77,0.78
1789641000,658.8,0.77,0.78
1789641000,698.9,0.45,0.45999999999999996
1789641000,738.9,0.43,0.43999999999999995
1789641000,778.9,0.65,0.6599999999999999
1789641000,818.9,0.61,0.62
1789641000,858.9,0.009,0.010000000000000009
1789641000,898.9,,0.0010000000000000009
1789641900,38.9,0.42,0.43000000000000005
1789641900,78.9,0.45,0.45999999999999996
1789641900,119.0,0.39,0.4
1789641900,159.0,0.33,0.33999999999999997
1789641900,199.0,0.22,0.22999999999999998
1789641900,239.0,0.26,0.27
1789641900,279.0,0.51,0.52
1789641900,319.0,0.37,0.38
1789641900,359.0,0.5,0.51
1789641900,399.0,0.68,0.69
1789641900,439.1,0.64,0.65
1789641900,479.1,0.66,0.6699999999999999
1789641900,519.1,0.78,0.79
1789641900,559.1,0.68,0.69
1789641900,599.1,0.75,0.76
1789641900,639.1,0.82,0.83
1789641900,679.1,0.64,0.65
1789641900,719.1,0.7,0.71
1789641900,759.1,0.969,0.97
1789641900,799.2,0.983,0.984
1789641900,839.2,0.997,0.998
1789641900,879.2,0.999,
1789642800,19.2,0.52,0.53
1789642800,59.2,0.68,0.69
1789642800,99.2,0.73,0.74
1789642800,139.2,0.6,0.61
1789642800,179.2,0.59,0.6
1789642800,219.3,0.61,0.62
1789642800,259.3,0.69,0.7
1789642800,299.3,0.71,0.72
1789642800,339.3,0.59,0.6
1789642800,379.3,0.56,0.5700000000000001
1789642800,419.3,0.34,0.35
1789642800,459.3,0.22,0.22999999999999998
1789642800,499.3,0.36,0.37
1789642800,539.4,0.27,0.28
1789642800,579.4,0.27,0.28
1789642800,619.4,0.53,0.54
1789642800,659.4,0.66,0.6699999999999999
1789642800,699.4,0.56,0.5700000000000001
1789642800,739.4,0.5,0.51
1789642800,779.4,0.41,0.42000000000000004
1789642800,819.4,0.56,0.5700000000000001
1789642800,859.5,0.982,0.984
1789642800,899.5,0.999,
1789643700,39.5,0.62,0.63
1789643700,79.5,0.41,0.42000000000000004
1789643700,119.5,0.4,0.41000000000000003
1789643700,159.5,0.26,0.27
1789643700,199.5,0.26,0.27
1789643700,239.5,0.23,0.24
1789643700,279.6,0.32,0.32999999999999996
1789643700,319.6,0.36,0.37
1789643700,359.6,0.31,0.31999999999999995
1789643700,399.6,0.25,0.26
1789643700,439.6,0.21,0.21999999999999997
1789643700,479.6,0.31,0.31999999999999995
1789643700,519.6,0.28,0.29000000000000004
1789643700,559.6,0.25,0.26
1789643700,599.7,0.11,0.12
1789643700,639.7,0.061,0.062000000000000055
1789643700,679.7,0.041,0.04200000000000004
1789643700,719.7,0.26,0.27
1789643700,759.7,0.27,0.28
1789643700,799.7,0.092,0.09299999999999997
1789643700,839.7,0.013,0.014000000000000012
1789643700,879.7,0.001,0.0020000000000000018
1789644600,19.8,0.38,0.39
1789644600,59.8,0.29,0.30000000000000004
1789644600,99.8,0.25,0.26
1789644600,139.8,0.24,0.25
1789644600,179.8,0.21,0.21999999999999997
1789644600,219.8,0.16,0.17000000000000004
1789644600,259.8,0.16,0.17000000000000004
1789644600,299.8,0.14,0.15000000000000002
1789644600,339.9,0.086,0.08699999999999997
1789644600,379.9,0.07,0.07099999999999995
1789644600,419.9,0.05,0.051000000000000045
1789644600,459.9,0.027,0.028000000000000025
1789644600,499.9,0.017,0.018000000000000016
1789644600,539.9,0.015,0.016000000000000014
1789644600,579.9,0.012,0.013000000000000012
1789644600,619.9,0.01,0.01100000000000001
1789644600,659.9,0.006,0.007000000000000006
1789644600,700.0,0.006,0.007000000000000006
1789644600,740.0,0.008,0.009000000000000008
1789644600,780.0,0.004,0.0050000000000000044
1789644600,820.0,0.001,0.0020000000000000018
1789644600,860.0,,0.0010000000000000009
1789645500,0.0,0.39,0.4
1789645500,40.0,0.44,0.44999999999999996
1789645500,80.0,0.55,0.56
1789645500,120.1,0.53,0.54
1789645500,160.1,0.59,0.6
1789645500,200.1,0.64,0.65
1789645500,240.1,0.65,0.6599999999999999
1789645500,280.1,0.53,0.54
1789645500,320.1,0.45,0.45999999999999996
1789645500,360.1,0.57,0.5800000000000001
1789645500,400.1,0.67,0.6799999999999999
1789645500,440.2,0.66,0.6699999999999999
1789645500,480.2,0.67,0.6799999999999999
1789645500,520.2,0.73,0.74
1789645500,560.2,0.83,0.84
1789645500,600.2,0.79,0.8
1789645500,640.2,0.88,0.89
1789645500,680.2,0.83,0.84
1789645500,720.2,0.941,0.942
1789645500,760.3,0.988,0.989
1789645500,800.3,0.998,0.999
1789645500,840.3,0.999,
1789645500,880.3,0.999,
1789646400,20.3,0.52,0.53
1789646400,60.3,0.7,0.71
1789646400,100.3,0.76,0.77
1789646400,140.3,0.77,0.78
1789646400,180.4,0.67,0.6799999999999999
1789646400,220.4,0.43,0.43999999999999995
1789646400,260.4,0.69,0.7
1789646400,300.4,0.71,0.72
1789646400,340.4,0.72,0.73
1789646400,380.4,0.7,0.71
1789646400,420.4,0.55,0.56
1789646400,460.5,0.52,0.53
1789646400,500.5,0.81,0.8200000000000001
1789646400,540.5,0.72,0.73
1789646400,580.5,0.87,0.88
1789646400,620.5,0.968,0.969
1789646400,660.5,0.937,0.9390000000000001
1789646400,700.5,0.993,0.994
1789646400,740.6,0.996,0.997
1789646400,780.6,0.998,0.999
1789646400,820.6,0.998,0.999
1789646400,860.6,0.999,
1789647300,0.6,0.62,0.63
1789647300,40.6,0.66,0.6699999999999999
1789647300,80.6,0.73,0.74
1789647300,120.6,0.75,0.76
1789647300,160.7,0.76,0.77
1789647300,200.7,0.84,0.85
1789647300,240.7,0.76,0.77
1789647300,280.7,0.85,0.86
1789647300,320.7,0.87,0.88
1789647300,360.7,0.84,0.85
1789647300,400.7,0.92,0.921
1789647300,440.8,0.924,0.925
1789647300,480.7,0.923,0.924
1789647300,520.8,0.922,0.923
1789647300,560.8,0.949,0.95
1789647300,600.8,0.974,0.975
1789647300,640.8,0.988,0.989
1789647300,680.8,0.991,0.993
1789647300,720.8,0.991,0.993
1789647300,760.8,0.994,0.995
1789647300,800.8,0.997,0.999
1789647300,840.9,0.999,
1789647300,880.9,0.999,
1789648200,20.9,0.48,0.49
1789648200,60.9,0.7,0.71
1789648200,100.9,0.67,0.6799999999999999
1789648200,140.9,0.65,0.6599999999999999
1789648200,180.9,0.43,0.43999999999999995
1789648200,220.9,0.42,0.43000000000000005
1789648200,260.9,0.46,0.47
1789648200,301.0,0.68,0.69
1789648200,341.0,0.56,0.5700000000000001
1789648200,381.0,0.52,0.53
1789648200,421.0,0.53,0.54
1789648200,461.0,0.53,0.54
1789648200,501.0,0.42,0.43000000000000005
1789648200,541.0,0.39,0.4
1789648200,581.0,0.41,0.42000000000000004
1789648200,621.1,0.36,0.37
1789648200,661.1,0.19,0.19999999999999996
1789648200,701.1,0.2,0.20999999999999996
1789648200,741.1,0.039,0.040000000000000036
1789648200,781.1,0.023,0.02400000000000002
1789648200,821.1,0.006,0.007000000000000006
1789648200,861.1,0.001,0.0020000000000000018
1789649100,1.1,0.44,0.44999999999999996
1789649100,41.2,0.41,0.42000000000000004
1789649100,81.2,0.41,0.42000000000000004
1789649100,121.2,0.49,0.5
1789649100,161.2,0.39,0.4
1789649100,201.2,0.31,0.31999999999999995
1789649100,241.2,0.25,0.26
1789649100,281.2,0.2,0.20999999999999996
1789649100,321.2,0.18,0.18999999999999995
1789649100,361.2,0.34,0.35
1789649100,401.3,0.39,0.4
1789649100,441.3,0.33,0.33999999999999997
1789649100,481.3,0.2,0.20999999999999996
1789649100,521.3,0.15,0.16000000000000003
1789649100,561.3,0.073,0.07399999999999995
1789649100,601.3,0.044,0.04500000000000004
1789649100,641.3,0.016,0.017000000000000015
1789649100,681.3,0.015,0.016000000000000014
1789649100,721.4,0.006,0.007000000000000006
1789649100,761.4,0.007,0.008000000000000007
1789649100,801.4,0.003,0.0040000000000000036
1789649100,841.4,0.001,0.0020000000000000018
1789649100,881.4,,0.0010000000000000009
1789650000,21.4,0.5,0.51
1789650000,61.4,0.64,0.65
1789650000,101.4,0.77,0.78
1789650000,141.4,0.61,0.62
1789650000,181.5,0.69,0.7
1789650000,221.5,0.7,0.71
1789650000,261.5,0.82,0.83
1789650000,301.5,0.78,0.79
1789650000,341.5,0.63,0.64
1789650000,381.5,0.64,0.65
1789650000,421.6,0.55,0.56
1789650000,461.6,0.39,0.4
1789650000,501.6,0.45,0.45999999999999996
1789650000,541.6,0.33,0.33999999999999997
1789650000,581.6,0.19,0.19999999999999996
1789650000,621.6,0.15,0.16000000000000003
1789650000,661.6,0.056,0.05700000000000005
1789650000,701.6,0.068,0.06899999999999995
1789650000,741.6,0.25,0.26
1789650000,781.7,0.036,0.03700000000000003
1789650000,821.7,0.005,0.006000000000000005
1789650000,861.7,,0.0010000000000000009
1789650900,1.7,0.48,0.49
1789650900,41.7,0.59,0.6
1789650900,81.7,0.7,0.71
1789650900,121.7,0.63,0.64
1789650900,161.8,0.64,0.65
1789650900,201.8,0.73,0.74
1789650900,241.8,0.7,0.71
1789650900,281.8,0.61,0.62
1789650900,321.8,0.54,0.55
1789650900,361.8,0.72,0.73
1789650900,401.8,0.46,0.47
1789650900,441.8,0.54,0.55
1789650900,481.9,0.5,0.51
1789650900,521.9,0.25,0.26
1789650900,561.9,0.24,0.25
1789650900,601.9,0.19,0.19999999999999996
1789650900,641.9,0.15,0.16000000000000003
1789650900,681.9,0.11,0.12
1789650900,721.9,0.074,0.07499999999999996
1789650900,761.9,0.066,0.06699999999999995
1789650900,801.9,0.003,0.0040000000000000036
1789650900,842.0,,0.0010000000000000009
1789650900,882.0,,0.0010000000000000009
1789651800,22.0,0.43,0.43999999999999995
1789651800,62.0,0.66,0.6699999999999999
1789651800,102.0,0.49,0.5
1789651800,142.0,0.43,0.43999999999999995
1789651800,182.0,0.26,0.27
1789651800,222.0,0.25,0.26
1789651800,262.1,0.21,0.21999999999999997
1789651800,302.1,0.25,0.26
1789651800,342.1,0.14,0.15000000000000002
1789651800,382.1,0.089,0.08999999999999997
1789651800,422.1,0.051,0.052000000000000046
1789651800,462.1,0.057,0.05800000000000005
1789651800,502.1,0.023,0.02400000000000002
1789651800,542.1,0.01,0.01100000000000001
1789651800,582.1,0.008,0.009000000000000008
1789651800,622.2,0.009,0.010000000000000009
1789651800,662.2,0.007,0.008000000000000007
1789651800,702.2,0.008,0.009000000000000008
1789651800,742.2,0.006,0.007000000000000006
1789651800,782.2,0.002,0.0030000000000000027
1789651800,822.2,,0.0010000000000000009
1789651800,862.2,,0.0010000000000000009
1789652700,2.2,0.51,0.52
1789652700,42.3,0.42,0.43000000000000005
1789652700,82.3,0.41,0.42000000000000004
1789652700,122.3,0.63,0.64
1789652700,162.3,0.77,0.78
1789652700,202.3,0.82,0.83
1789652700,242.3,0.88,0.89
1789652700,282.3,0.87,0.88
1789652700,322.3,0.924,0.925
1789652700,362.4,0.937,0.938
1789652700,402.4,0.933,0.9339999999999999
1789652700,442.4,0.964,0.965
1789652700,482.4,0.983,0.984
1789652700,522.4,0.99,0.991
1789652700,562.4,0.989,0.99
1789652700,602.4,0.988,0.989
1789652700,642.4,0.992,0.993
1789652700,682.5,0.996,0.997
1789652700,722.5,0.999,
1789652700,762.5,0.999,
1789652700,802.5,0.999,
1789652700,842.5,0.999,
1789652700,882.5,0.999,
1789653600,22.5,0.65,0.6599999999999999
1789653600,62.5,0.48,0.49
1789653600,102.6,0.32,0.32999999999999996
1789653600,142.6,0.23,0.24
1789653600,182.6,0.24,0.25
1789653600,222.6,0.26,0.27
1789653600,262.6,0.13,0.14
1789653600,302.6,0.091,0.09199999999999997
1789653600,342.6,0.16,0.17000000000000004
1789653600,382.6,0.21,0.21999999999999997
1789653600,422.7,0.17,0.18000000000000005
1789653600,462.7,0.094,0.09499999999999997
1789653600,502.7,0.16,0.17000000000000004
1789653600,542.7,0.23,0.24
1789653600,582.7,0.53,0.54
1789653600,622.7,0.54,0.55
1789653600,662.7,0.75,0.76
1789653600,702.7,0.79,0.8
1789653600,742.7,0.986,0.987
1789653600,782.8,0.997,0.998
1789653600,822.8,0.989,0.99
1789653600,862.8,0.999,
1789654500,2.8,0.56,0.5700000000000001
1789654500,42.8,0.43,0.43999999999999995
1789654500,82.8,0.4,0.41000000000000003
1789654500,122.8,0.26,0.27
1789654500,162.9,0.24,0.25
1789654500,202.9,0.19,0.19999999999999996
1789654500,242.9,0.14,0.15000000000000002
1789654500,282.9,0.14,0.15000000000000002
1789654500,322.9,0.18,0.18999999999999995
1789654500,362.9,0.2,0.20999999999999996
1789654500,402.9,0.46,0.47
1789654500,442.9,0.44,0.44999999999999996
1789654500,482.9,0.34,0.35
1789654500,523.0,0.45,0.45999999999999996
1789654500,563.0,0.45,0.45999999999999996
1789654500,603.0,0.69,0.7
1789654500,643.0,0.54,0.55
1789654500,683.0,0.64,0.65
1789654500,723.0,0.81,0.8200000000000001
1789654500,763.0,0.921,0.922
1789654500,803.1,0.89,0.9
1789654500,843.1,0.996,0.997
1789654500,883.1,0.999,
1789655400,23.1,0.42,0.43000000000000005
1789655400,63.1,0.41,0.42000000000000004
1789655400,103.1,0.53,0.54
1789655400,143.1,0.48,0.49
1789655400,183.1,0.41,0.42000000000000004
1789655400,223.1,0.33,0.33999999999999997
1789655400,263.2,0.3,0.31000000000000005
1789655400,303.2,0.28,0.29000000000000004
1789655400,343.2,0.22,0.22999999999999998
1789655400,383.2,0.12,0.13
1789655400,423.2,0.089,0.08999999999999997
1789655400,463.2,0.081,0.08199999999999996
1789655400,503.2,0.093,0.09399999999999997
1789655400,543.2,0.11,0.12
1789655400,583.3,0.053,0.05400000000000005
1789655400,623.3,0.025,0.027000000000000024
1789655400,663.3,0.019,0.020000000000000018
1789655400,703.3,0.008,0.009000000000000008
1789655400,743.3,0.003,0.0040000000000000036
1789655400,783.3,0.001,0.0020000000000000018
1789655400,823.3,,0.0010000000000000009
1789655400,863.3,,0.0010000000000000009
1789656300,3.4,0.52,0.53
1789656300,43.4,0.62,0.63
1789656300,83.4,0.7,0.71
1789656300,123.4,0.57,0.5800000000000001
1789656300,163.4,0.54,0.55
1789656300,203.4,0.68,0.69
1789656300,243.4,0.63,0.64
1789656300,283.4,0.64,0.65
1789656300,323.5,0.71,0.72
1789656300,363.5,0.61,0.62
1789656300,403.5,0.61,0.62
1789656300,443.5,0.55,0.56
1789656300,483.5,0.52,0.53
1789656300,523.5,0.5,0.51
1789656300,563.5,0.51,0.52
1789656300,603.5,0.63,0.64
1789656300,643.6,0.6,0.61
1789656300,683.6,0.39,0.4
1789656300,723.6,0.27,0.28
1789656300,763.6,0.56,0.5700000000000001
1789656300,803.6,0.44,0.44999999999999996
1789656300,843.6,0.001,0.0020000000000000018
1789656300,883.6,,0.0010000000000000009
1789657200,23.6,0.46,0.47
1789657200,63.7,0.35,0.36
1789657200,103.7,0.22,0.22999999999999998
1789657200,143.7,0.21,0.21999999999999997
1789657200,183.7,0.26,0.27
1789657200,223.7,0.36,0.37
1789657200,263.7,0.21,0.21999999999999997
1789657200,303.7,0.15,0.16000000000000003
1789657200,343.7,0.11,0.12
1789657200,383.8,0.084,0.08499999999999996
1789657200,423.8,0.098,0.09899999999999998
1789657200,463.8,0.12,0.13
1789657200,503.8,0.11,0.12
1789657200,543.8,0.22,0.22999999999999998
1789657200,583.8,0.094,0.09499999999999997
1789657200,623.8,0.061,0.062000000000000055
1789657200,663.8,0.024,0.025000000000000022
1789657200,703.8,0.02,0.02100000000000002
1789657200,743.9,0.006,0.007000000000000006
1789657200,783.9,0.002,0.0030000000000000027
1789657200,823.9,,0.0010000000000000009
1789657200,863.9,,0.0010000000000000009
1789658100,3.9,0.56,0.5700000000000001
1789658100,43.9,0.46,0.47
1789658100,83.9,0.5,0.51
1789658100,123.9,0.62,0.63
1789658100,164.0,0.63,0.64
1789658100,204.0,0.74,0.75
1789658100,244.0,0.8,0.81
1789658100,284.0,0.66,0.6699999999999999
1789658100,324.0,0.59,0.6
1789658100,364.0,0.67,0.6799999999999999
1789658100,404.0,0.74,0.75
1789658100,444.0,0.55,0.56
1789658100,484.1,0.76,0.77
1789658100,524.1,0.75,0.76
1789658100,564.1,0.69,0.7
1789658100,604.1,0.71,0.72
1789658100,644.1,0.912,0.913
1789658100,684.1,0.81,0.8200000000000001
1789658100,724.1,0.81,0.8200000000000001
1789658100,764.1,0.978,0.979
1789658100,804.1,0.987,0.988
1789658100,844.2,0.999,
1789658100,884.2,0.999,
1789659000,24.2,0.58,0.5900000000000001
1789659000,64.2,0.59,0.6
1789659000,104.2,0.65,0.6599999999999999
1789659000,144.2,0.64,0.65
1789659000,184.2,0.63,0.64
1789659000,224.3,0.72,0.73
1789659000,264.3,0.69,0.7
1789659000,304.3,0.68,0.69
1789659000,344.3,0.907,0.908
1789659000,384.3,0.945,0.946
1789659000,424.3,0.961,0.962
1789659000,464.3,0.966,0.968
1789659000,504.4,0.957,0.958
1789659000,544.4,0.973,0.974
1789659000,584.4,0.977,0.978
1789659000,624.4,0.993,0.994
1789659000,664.4,0.996,0.997
1789659000,704.4,0.998,0.999
1789659000,744.4,0.998,0.999
1789659000,784.4,0.998,0.999
1789659000,824.5,0.999,
1789659000,864.5,0.999,
1789659900,4.5,0.47,0.48
1789659900,44.5,0.48,0.49
1789659900,84.5,0.34,0.35
1789659900,124.5,0.28,0.29000000000000004
1789659900,164.5,0.23,0.24
1789659900,204.5,0.21,0.21999999999999997
1789659900,244.5,0.15,0.16000000000000003
1789659900,284.6,0.19,0.19999999999999996
1789659900,324.6,0.13,0.14
1789659900,364.6,0.2,0.20999999999999996
1789659900,404.6,0.24,0.25
1789659900,444.6,0.29,0.30000000000000004
1789659900,484.6,0.48,0.49
1789659900,524.6,0.66,0.6699999999999999
1789659900,564.6,0.46,0.47
1789659900,604.7,0.21,0.21999999999999997
1789659900,644.7,0.23,0.24
1789659900,684.7,0.071,0.07199999999999995
1789659900,724.7,0.22,0.22999999999999998
1789659900,764.7,0.22,0.22999999999999998
1789659900,804.7,0.5,0.51
1789659900,844.7,0.6,0.61
1789659900,884.7,0.001,0.0020000000000000018
1789660800,24.8,0.58,0.5900000000000001
1789660800,64.8,0.54,0.55
1789660800,104.8,0.58,0.5900000000000001
1789660800,144.8,0.57,0.5800000000000001
1789660800,184.8,0.64,0.65
1789660800,224.8,0.64,0.65
1789660800,264.8,0.61,0.62
1789660800,304.8,0.49,0.5
1789660800,344.8,0.55,0.56
1789660800,384.9,0.32,0.32999999999999996
1789660800,424.9,0.29,0.30000000000000004
1789660800,464.9,0.3,0.31000000000000005
1789660800,504.9,0.3,0.31000000000000005
1789660800,544.9,0.25,0.26
1789660800,584.9,0.45,0.45999999999999996
1789660800,625.0,0.29,0.30000000000000004
1789660800,665.0,0.15,0.16000000000000003
1789660800,705.0,0.26,0.27
1789660800,745.0,0.2,0.20999999999999996
1789660800,785.0,0.031,0.03200000000000003
1789660800,825.0,0.004,0.0050000000000000044
1789660800,865.0,0.001,0.0020000000000000018
1789661700,5.0,0.53,0.54
1789661700,45.1,0.58,0.5900000000000001
1789661700,85.1,0.64,0.65
