window_ts,window_et,window_utc,ticker,level,contracts,mid_at_post,yes_status,no_status,yes_filled_at,no_filled_at,outcome,result,pnl,status,placed_at,settled_at
1789510500,2026-09-15 18:15,2026-09-15 22:15,KXBTC15M-26SEP151830-30,0.4,25,0.485,filled,filled,2026-09-15T22:16:53.278285+00:00,2026-09-15T22:26:53.477029+00:00,both,,5.0,settled,2026-09-15T22:15:33.240819+00:00,2026-09-15T22:26:53.484576+00:00
1789511400,2026-09-15 18:30,2026-09-15 22:30,KXBTC15M-26SEP151845-45,0.4,25,0.44499999999999995,unfilled,filled,,2026-09-15T22:30:53.564516+00:00,no_only,yes,-10.0,settled,2026-09-15T22:30:13.552270+00:00,2026-09-15T22:46:13.851976+00:00
1789512300,2026-09-15 18:45,2026-09-15 22:45,KXBTC15M-26SEP151900-00,0.4,25,0.515,unfilled,filled,,2026-09-15T22:46:13.993089+00:00,no_only,yes,-10.0,settled,2026-09-15T22:45:33.899881+00:00,2026-09-15T23:01:34.193798+00:00
1789513200,2026-09-15 19:00,2026-09-15 23:00,KXBTC15M-26SEP151915-15,0.4,25,0.575,unfilled,filled,,2026-09-15T23:00:54.257385+00:00,no_only,yes,-10.0,settled,2026-09-15T23:00:14.297285+00:00,2026-09-15T23:16:14.568666+00:00
1789514100,2026-09-15 19:15,2026-09-15 23:15,KXBTC15M-26SEP151930-30,0.4,25,0.515,filled,filled,2026-09-15T23:26:14.850365+00:00,2026-09-15T23:18:54.637844+00:00,both,,5.0,settled,2026-09-15T23:15:34.575731+00:00,2026-09-15T23:26:14.852942+00:00
1789515000,2026-09-15 19:30,2026-09-15 23:30,KXBTC15M-26SEP151945-45,0.4,25,0.275,filled,unfilled,2026-09-15T23:30:54.916789+00:00,,yes_only,no,-10.0,settled,2026-09-15T23:30:14.895892+00:00,2026-09-15T23:46:15.305994+00:00
1789515900,2026-09-15 19:45,2026-09-15 23:45,KXBTC15M-26SEP152000-00,0.4,25,0.495,filled,filled,2026-09-15T23:56:55.491525+00:00,2026-09-15T23:46:55.274861+00:00,both,,5.0,settled,2026-09-15T23:45:35.259236+00:00,2026-09-15T23:56:55.511705+00:00
1789516800,2026-09-15 20:00,2026-09-16 00:00,KXBTC15M-26SEP152015-15,0.4,25,0.505,filled,filled,2026-09-16T00:02:15.611636+00:00,2026-09-16T00:03:35.642779+00:00,both,,5.0,settled,2026-09-16T00:00:15.567882+00:00,2026-09-16T00:03:35.647157+00:00
1789517700,2026-09-15 20:15,2026-09-16 00:15,KXBTC15M-26SEP152030-30,0.4,25,0.45499999999999996,unfilled,filled,,2026-09-16T00:16:55.928079+00:00,no_only,yes,-10.0,settled,2026-09-16T00:15:35.930602+00:00,2026-09-16T00:31:36.184520+00:00
1789518600,2026-09-15 20:30,2026-09-16 00:30,KXBTC15M-26SEP152045-45,0.4,25,0.605,filled,filled,2026-09-16T00:42:56.499527+00:00,2026-09-16T00:37:36.398486+00:00,both,,5.0,settled,2026-09-16T00:30:16.238582+00:00,2026-09-16T00:42:56.519483+00:00
1789519500,2026-09-15 20:45,2026-09-16 00:45,KXBTC15M-26SEP152100-00,0.4,25,0.485,filled,filled,2026-09-16T00:46:56.602861+00:00,2026-09-16T00:48:56.650743+00:00,both,,5.0,settled,2026-09-16T00:45:36.619619+00:00,2026-09-16T00:48:56.655765+00:00
1789520400,2026-09-15 21:00,2026-09-16 01:00,KXBTC15M-26SEP152115-15,0.4,25,0.555,filled,filled,2026-09-16T01:04:16.983011+00:00,2026-09-16T01:01:37.007369+00:00,both,,5.0,settled,2026-09-16T01:00:16.870764+00:00,2026-09-16T01:04:16.992225+00:00
1789521300,2026-09-15 21:15,2026-09-16 01:15,KXBTC15M-26SEP152130-30,0.4,25,0.395,unfilled,filled,,2026-09-16T01:21:37.481301+00:00,no_only,yes,-10.0,settled,2026-09-16T01:15:37.272829+00:00,2026-09-16T01:31:37.540438+00:00
1789522200,2026-09-15 21:30,2026-09-16 01:30,KXBTC15M-26SEP152145-45,0.4,25,0.355,filled,unfilled,2026-09-16T01:30:57.649232+00:00,,yes_only,no,-10.0,settled,2026-09-16T01:30:17.567545+00:00,2026-09-16T01:46:17.810578+00:00
1789523100,2026-09-15 21:45,2026-09-16 01:45,KXBTC15M-26SEP152200-00,0.4,25,0.625,filled,filled,2026-09-16T01:48:17.887980+00:00,2026-09-16T01:46:17.947485+00:00,both,,5.0,settled,2026-09-16T01:45:37.901154+00:00,2026-09-16T01:48:17.892612+00:00
1789524000,2026-09-15 22:00,2026-09-16 02:00,KXBTC15M-26SEP152215-15,0.4,25,0.485,unfilled,filled,,2026-09-16T02:02:18.193205+00:00,no_only,yes,-10.0,settled,2026-09-16T02:00:18.169877+00:00,2026-09-16T02:16:18.432842+00:00
1789524900,2026-09-15 22:15,2026-09-16 02:15,KXBTC15M-26SEP152230-30,0.4,25,0.675,unfilled,filled,,2026-09-16T02:16:18.583188+00:00,no_only,yes,-10.0,settled,2026-09-16T02:15:38.487646+00:00,2026-09-16T02:31:38.782030+00:00
1789525800,2026-09-15 22:30,2026-09-16 02:30,KXBTC15M-26SEP152245-45,0.4,25,0.505,unfilled,filled,,2026-09-16T02:30:58.807149+00:00,no_only,yes,-10.0,settled,2026-09-16T02:30:18.802830+00:00,2026-09-16T02:46:19.177982+00:00
1789526700,2026-09-15 22:45,2026-09-16 02:45,KXBTC15M-26SEP152300-00,0.4,25,0.355,filled,unfilled,2026-09-16T02:48:19.189450+00:00,,yes_only,no,-10.0,settled,2026-09-16T02:45:39.170860+00:00,2026-09-16T03:01:39.417984+00:00
1789527600,2026-09-15 23:00,2026-09-16 03:00,KXBTC15M-26SEP152315-15,0.4,25,0.535,filled,filled,2026-09-16T03:08:59.641141+00:00,2026-09-16T03:01:39.600889+00:00,both,,5.0,settled,2026-09-16T03:00:19.437836+00:00,2026-09-16T03:08:59.662212+00:00
1789528500,2026-09-15 23:15,2026-09-16 03:15,KXBTC15M-26SEP152330-30,0.4,25,0.575,filled,filled,2026-09-16T03:29:00.117559+00:00,2026-09-16T03:16:19.790747+00:00,both,,5.0,settled,2026-09-16T03:15:39.756080+00:00,2026-09-16T03:29:00.121152+00:00
1789529400,2026-09-15 23:30,2026-09-16 03:30,KXBTC15M-26SEP152345-45,0.4,25,0.375,filled,filled,2026-09-16T03:31:00.107651+00:00,2026-09-16T03:33:00.151398+00:00,both,,5.0,settled,2026-09-16T03:30:20.082212+00:00,2026-09-16T03:33:00.159851+00:00
1789530300,2026-09-15 23:45,2026-09-16 03:45,KXBTC15M-26SEP160000-00,0.4,25,0.43999999999999995,filled,filled,2026-09-16T03:50:20.523153+00:00,2026-09-16T03:45:40.419576+00:00,both,,5.0,settled,2026-09-16T03:45:00.413231+00:00,2026-09-16T03:50:20.530879+00:00
1789531200,2026-09-16 00:00,2026-09-16 04:00,KXBTC15M-26SEP160015-15,0.4,25,0.43499999999999994,unfilled,filled,,2026-09-16T04:03:00.791462+00:00,no_only,yes,-10.0,settled,2026-09-16T04:00:20.722526+00:00,2026-09-16T04:16:21.032149+00:00
1789532100,2026-09-16 00:15,2026-09-16 04:15,KXBTC15M-26SEP160030-30,0.4,25,0.405,filled,filled,2026-09-16T04:16:21.283162+00:00,2026-09-16T04:21:41.204967+00:00,both,,5.0,settled,2026-09-16T04:15:01.050850+00:00,2026-09-16T04:21:41.211346+00:00
1789533000,2026-09-16 00:30,2026-09-16 04:30,KXBTC15M-26SEP160045-45,0.4,25,0.41500000000000004,filled,filled,2026-09-16T04:33:01.547997+00:00,2026-09-16T04:35:41.539904+00:00,both,,5.0,settled,2026-09-16T04:30:21.377534+00:00,2026-09-16T04:35:41.548977+00:00
1789533900,2026-09-16 00:45,2026-09-16 04:45,KXBTC15M-26SEP160100-00,0.4,25,0.525,filled,filled,2026-09-16T04:49:01.841176+00:00,2026-09-16T04:46:21.736568+00:00,both,,5.0,settled,2026-09-16T04:45:01.709221+00:00,2026-09-16T04:49:01.843780+00:00
1789534800,2026-09-16 01:00,2026-09-16 05:00,KXBTC15M-26SEP160115-15,0.4,25,0.515,filled,unfilled,2026-09-16T05:01:42.076665+00:00,,yes_only,no,-10.0,settled,2026-09-16T05:00:22.042907+00:00,2026-09-16T05:16:22.314915+00:00
1789535700,2026-09-16 01:15,2026-09-16 05:15,KXBTC15M-26SEP160130-30,0.4,25,0.49,unfilled,filled,,2026-09-16T05:16:22.450065+00:00,no_only,yes,-10.0,settled,2026-09-16T05:15:02.354478+00:00,2026-09-16T05:31:02.637881+00:00
1789536600,2026-09-16 01:30,2026-09-16 05:30,KXBTC15M-26SEP160145-45,0.4,25,0.475,filled,filled,2026-09-16T05:31:42.722444+00:00,2026-09-16T05:36:22.892004+00:00,both,,5.0,settled,2026-09-16T05:30:22.678079+00:00,2026-09-16T05:36:22.902191+00:00
1789537500,2026-09-16 01:45,2026-09-16 05:45,KXBTC15M-26SEP160200-00,0.4,25,0.515,filled,unfilled,2026-09-16T05:45:43.005540+00:00,,yes_only,no,-10.0,settled,2026-09-16T05:45:03.084783+00:00,2026-09-16T06:01:03.268512+00:00
1789538400,2026-09-16 02:00,2026-09-16 06:00,KXBTC15M-26SEP160215-15,0.4,25,0.575,unfilled,filled,,2026-09-16T06:01:03.503173+00:00,no_only,yes,-10.0,settled,2026-09-16T06:00:23.333760+00:00,2026-09-16T06:16:23.609040+00:00
1789539300,2026-09-16 02:15,2026-09-16 06:15,KXBTC15M-26SEP160230-30,0.4,25,0.355,filled,unfilled,2026-09-16T06:15:43.796791+00:00,,yes_only,no,-10.0,settled,2026-09-16T06:15:03.682574+00:00,2026-09-16T06:31:03.932017+00:00
1789540200,2026-09-16 02:30,2026-09-16 06:30,KXBTC15M-26SEP160245-45,0.4,25,0.535,filled,filled,2026-09-16T06:37:04.144998+00:00,2026-09-16T06:31:04.075177+00:00,both,,5.0,settled,2026-09-16T06:30:24.011277+00:00,2026-09-16T06:37:04.152893+00:00
1789541100,2026-09-16 02:45,2026-09-16 06:45,KXBTC15M-26SEP160300-00,0.4,25,0.5650000000000001,unfilled,filled,,2026-09-16T06:46:24.419249+00:00,no_only,yes,-10.0,settled,2026-09-16T06:45:04.307787+00:00,2026-09-16T07:01:04.653516+00:00
1789542000,2026-09-16 03:00,2026-09-16 07:00,KXBTC15M-26SEP160315-15,0.4,25,0.475,filled,filled,2026-09-16T07:09:44.855809+00:00,2026-09-16T07:01:44.690115+00:00,both,,5.0,settled,2026-09-16T07:00:24.621668+00:00,2026-09-16T07:09:44.861267+00:00
1789542900,2026-09-16 03:15,2026-09-16 07:15,KXBTC15M-26SEP160330-30,0.4,25,0.615,filled,filled,2026-09-16T07:20:25.072327+00:00,2026-09-16T07:15:45.074096+00:00,both,,5.0,settled,2026-09-16T07:15:05.038911+00:00,2026-09-16T07:20:25.079643+00:00
1789543800,2026-09-16 03:30,2026-09-16 07:30,KXBTC15M-26SEP160345-45,0.4,25,0.515,filled,filled,2026-09-16T07:31:45.398149+00:00,2026-09-16T07:37:45.472750+00:00,both,,5.0,settled,2026-09-16T07:30:25.288466+00:00,2026-09-16T07:37:45.476471+00:00
1789544700,2026-09-16 03:45,2026-09-16 07:45,KXBTC15M-26SEP160400-00,0.4,25,0.505,filled,filled,2026-09-16T07:57:05.861651+00:00,2026-09-16T07:46:25.659417+00:00,both,,5.0,settled,2026-09-16T07:45:05.602740+00:00,2026-09-16T07:57:05.866630+00:00
1789545600,2026-09-16 04:00,2026-09-16 08:00,KXBTC15M-26SEP160415-15,0.4,25,0.46499999999999997,filled,unfilled,2026-09-16T08:01:05.960141+00:00,,yes_only,no,-10.0,settled,2026-09-16T08:00:25.901786+00:00,2026-09-16T08:16:26.172698+00:00
1789546500,2026-09-16 04:15,2026-09-16 08:15,KXBTC15M-26SEP160430-30,0.4,25,0.485,filled,filled,2026-09-16T08:19:06.289441+00:00,2026-09-16T08:15:46.224490+00:00,both,,5.0,settled,2026-09-16T08:15:06.204672+00:00,2026-09-16T08:19:06.297813+00:00
1789547400,2026-09-16 04:30,2026-09-16 08:30,KXBTC15M-26SEP160445-45,0.4,25,0.505,unfilled,filled,,2026-09-16T08:31:06.587197+00:00,no_only,yes,-10.0,settled,2026-09-16T08:30:26.560864+00:00,2026-09-16T08:46:26.817513+00:00
1789548300,2026-09-16 04:45,2026-09-16 08:45,KXBTC15M-26SEP160500-00,0.4,25,0.42500000000000004,unfilled,filled,,2026-09-16T08:53:47.026179+00:00,no_only,yes,-10.0,settled,2026-09-16T08:45:06.863096+00:00,2026-09-16T09:01:07.194390+00:00
1789549200,2026-09-16 05:00,2026-09-16 09:00,KXBTC15M-26SEP160515-15,0.4,25,0.555,unfilled,filled,,2026-09-16T09:01:07.333444+00:00,no_only,yes,-10.0,settled,2026-09-16T09:00:27.169610+00:00,2026-09-16T09:16:27.456057+00:00
1789550100,2026-09-16 05:15,2026-09-16 09:15,KXBTC15M-26SEP160530-30,0.4,25,0.45499999999999996,filled,filled,2026-09-16T09:17:07.529091+00:00,2026-09-16T09:20:27.699624+00:00,both,,5.0,settled,2026-09-16T09:15:07.517316+00:00,2026-09-16T09:20:27.710995+00:00
1789551000,2026-09-16 05:30,2026-09-16 09:30,KXBTC15M-26SEP160545-45,0.4,25,0.46499999999999997,unfilled,filled,,2026-09-16T09:32:27.968724+00:00,no_only,yes,-10.0,settled,2026-09-16T09:30:27.854924+00:00,2026-09-16T09:46:28.091835+00:00
1789551900,2026-09-16 05:45,2026-09-16 09:45,KXBTC15M-26SEP160600-00,0.4,25,0.505,filled,filled,2026-09-16T09:46:28.223402+00:00,2026-09-16T09:49:08.202189+00:00,both,,5.0,settled,2026-09-16T09:45:08.205715+00:00,2026-09-16T09:49:08.214739+00:00
1789552800,2026-09-16 06:00,2026-09-16 10:00,KXBTC15M-26SEP160615-15,0.4,25,0.575,filled,filled,2026-09-16T10:12:28.702995+00:00,2026-09-16T10:01:08.505906+00:00,both,,5.0,settled,2026-09-16T10:00:28.455945+00:00,2026-09-16T10:12:28.711869+00:00
1789553700,2026-09-16 06:15,2026-09-16 10:15,KXBTC15M-26SEP160630-30,0.4,25,0.505,filled,filled,2026-09-16T10:24:28.990874+00:00,2026-09-16T10:17:48.853532+00:00,both,,5.0,settled,2026-09-16T10:15:08.748178+00:00,2026-09-16T10:24:28.993419+00:00
1789554600,2026-09-16 06:30,2026-09-16 10:30,KXBTC15M-26SEP160645-45,0.4,25,0.605,unfilled,filled,,2026-09-16T10:36:29.209267+00:00,no_only,yes,-10.0,settled,2026-09-16T10:30:29.082774+00:00,2026-09-16T10:46:29.333829+00:00
1789555500,2026-09-16 06:45,2026-09-16 10:45,KXBTC15M-26SEP160700-00,0.4,25,0.405,filled,unfilled,2026-09-16T10:46:29.471187+00:00,,yes_only,no,-10.0,settled,2026-09-16T10:45:09.365705+00:00,2026-09-16T11:01:09.676657+00:00
1789556400,2026-09-16 07:00,2026-09-16 11:00,KXBTC15M-26SEP160715-15,0.4,25,0.755,unfilled,filled,,2026-09-16T11:01:09.811765+00:00,no_only,no,15.0,settled,2026-09-16T11:00:29.708782+00:00,2026-09-16T11:16:29.964344+00:00
1789557300,2026-09-16 07:15,2026-09-16 11:15,KXBTC15M-26SEP160730-30,0.4,25,0.41500000000000004,unfilled,filled,,2026-09-16T11:19:10.165466+00:00,no_only,yes,-10.0,settled,2026-09-16T11:15:09.993005+00:00,2026-09-16T11:31:10.294492+00:00
1789558200,2026-09-16 07:30,2026-09-16 11:30,KXBTC15M-26SEP160745-45,0.4,25,0.43499999999999994,unfilled,filled,,2026-09-16T11:31:50.388700+00:00,no_only,yes,-10.0,settled,2026-09-16T11:30:30.340176+00:00,2026-09-16T11:46:30.607361+00:00
1789559100,2026-09-16 07:45,2026-09-16 11:45,KXBTC15M-26SEP160800-00,0.4,25,0.485,filled,filled,2026-09-16T11:45:50.670798+00:00,2026-09-16T11:50:30.778299+00:00,both,,5.0,settled,2026-09-16T11:45:10.646523+00:00,2026-09-16T11:50:30.781697+00:00
1789560000,2026-09-16 08:00,2026-09-16 12:00,KXBTC15M-26SEP160815-15,0.4,25,0.375,filled,filled,2026-09-16T12:01:11.012083+00:00,2026-09-16T12:04:31.054609+00:00,both,,5.0,settled,2026-09-16T12:00:30.981152+00:00,2026-09-16T12:04:31.057841+00:00
1789560900,2026-09-16 08:15,2026-09-16 12:15,KXBTC15M-26SEP160830-30,0.4,25,0.43499999999999994,filled,filled,2026-09-16T12:15:51.308405+00:00,2026-09-16T12:17:51.340688+00:00,both,,5.0,settled,2026-09-16T12:15:11.281372+00:00,2026-09-16T12:17:51.344969+00:00
1789561800,2026-09-16 08:30,2026-09-16 12:30,KXBTC15M-26SEP160845-45,0.4,25,0.525,filled,filled,2026-09-16T12:31:51.655313+00:00,2026-09-16T12:33:51.686379+00:00,both,,5.0,settled,2026-09-16T12:30:31.614327+00:00,2026-09-16T12:33:51.689106+00:00
1789562700,2026-09-16 08:45,2026-09-16 12:45,KXBTC15M-26SEP160900-00,0.4,25,0.405,filled,filled,2026-09-16T12:55:12.135179+00:00,2026-09-16T12:46:31.940696+00:00,both,,5.0,settled,2026-09-16T12:45:11.922848+00:00,2026-09-16T12:55:12.138118+00:00
1789563600,2026-09-16 09:00,2026-09-16 13:00,KXBTC15M-26SEP160915-15,0.4,25,0.43499999999999994,filled,unfilled,2026-09-16T13:01:12.283015+00:00,,yes_only,no,-10.0,settled,2026-09-16T13:00:32.229943+00:00,2026-09-16T13:16:32.525870+00:00
1789564500,2026-09-16 09:15,2026-09-16 13:15,KXBTC15M-26SEP160930-30,0.4,25,0.475,filled,filled,2026-09-16T13:23:12.853815+00:00,2026-09-16T13:15:52.713064+00:00,both,,5.0,settled,2026-09-16T13:15:12.548193+00:00,2026-09-16T13:23:12.874386+00:00
1789565400,2026-09-16 09:30,2026-09-16 13:30,KXBTC15M-26SEP160945-45,0.4,25,0.385,filled,unfilled,2026-09-16T13:31:12.930684+00:00,,yes_only,no,-10.0,settled,2026-09-16T13:30:32.919372+00:00,2026-09-16T13:46:33.258184+00:00
1789566300,2026-09-16 09:45,2026-09-16 13:45,KXBTC15M-26SEP161000-00,0.4,25,0.44499999999999995,filled,filled,2026-09-16T13:46:33.409015+00:00,2026-09-16T13:47:53.292495+00:00,both,,5.0,settled,2026-09-16T13:45:13.230287+00:00,2026-09-16T13:47:53.296911+00:00
1789567200,2026-09-16 10:00,2026-09-16 14:00,KXBTC15M-26SEP161015-15,0.4,25,0.45499999999999996,filled,unfilled,2026-09-16T14:02:33.646599+00:00,,yes_only,no,-10.0,settled,2026-09-16T14:00:33.578050+00:00,2026-09-16T14:16:33.854171+00:00
1789568100,2026-09-16 10:15,2026-09-16 14:15,KXBTC15M-26SEP161030-30,0.4,25,0.705,unfilled,filled,,2026-09-16T14:15:53.904956+00:00,no_only,yes,-10.0,settled,2026-09-16T14:15:13.864769+00:00,2026-09-16T14:31:14.160111+00:00
1789569000,2026-09-16 10:30,2026-09-16 14:30,KXBTC15M-26SEP161045-45,0.4,25,0.495,filled,unfilled,2026-09-16T14:31:14.302340+00:00,,yes_only,no,-10.0,settled,2026-09-16T14:30:34.201949+00:00,2026-09-16T14:46:34.589118+00:00
1789569900,2026-09-16 10:45,2026-09-16 14:45,KXBTC15M-26SEP161100-00,0.4,25,0.495,filled,unfilled,2026-09-16T14:46:34.730952+00:00,,yes_only,no,-10.0,settled,2026-09-16T14:45:14.519086+00:00,2026-09-16T15:01:14.823777+00:00
1789570800,2026-09-16 11:00,2026-09-16 15:00,KXBTC15M-26SEP161115-15,0.4,25,0.645,filled,filled,2026-09-16T15:06:35.048037+00:00,2026-09-16T15:01:14.963014+00:00,both,,5.0,settled,2026-09-16T15:00:34.883522+00:00,2026-09-16T15:06:35.051580+00:00
1789571700,2026-09-16 11:15,2026-09-16 15:15,KXBTC15M-26SEP161130-30,0.4,25,0.375,filled,unfilled,2026-09-16T15:15:55.230005+00:00,,yes_only,no,-10.0,settled,2026-09-16T15:15:15.223940+00:00,2026-09-16T15:31:15.485399+00:00
1789572600,2026-09-16 11:30,2026-09-16 15:30,KXBTC15M-26SEP161145-45,0.4,25,0.33499999999999996,filled,filled,2026-09-16T15:31:15.603149+00:00,2026-09-16T15:36:35.668791+00:00,both,,5.0,settled,2026-09-16T15:30:35.530849+00:00,2026-09-16T15:36:35.670319+00:00
1789573500,2026-09-16 11:45,2026-09-16 15:45,KXBTC15M-26SEP161200-00,0.4,25,0.495,unfilled,filled,,2026-09-16T15:47:15.883884+00:00,no_only,yes,-10.0,settled,2026-09-16T15:45:15.841595+00:00,2026-09-16T16:01:16.096324+00:00
1789574400,2026-09-16 12:00,2026-09-16 16:00,KXBTC15M-26SEP161215-15,0.4,25,0.485,filled,filled,2026-09-16T16:06:36.360610+00:00,2026-09-16T16:13:56.475195+00:00,both,,5.0,settled,2026-09-16T16:00:36.151381+00:00,2026-09-16T16:13:56.479096+00:00
1789575300,2026-09-16 12:15,2026-09-16 16:15,KXBTC15M-26SEP161230-30,0.4,25,0.42500000000000004,filled,filled,2026-09-16T16:16:36.527975+00:00,2026-09-16T16:20:36.590584+00:00,both,,5.0,settled,2026-09-16T16:15:16.507215+00:00,2026-09-16T16:20:36.594734+00:00
1789576200,2026-09-16 12:30,2026-09-16 16:30,KXBTC15M-26SEP161245-45,0.4,25,0.715,filled,filled,2026-09-16T16:40:37.035717+00:00,2026-09-16T16:31:16.835992+00:00,both,,5.0,settled,2026-09-16T16:30:36.864450+00:00,2026-09-16T16:40:37.041430+00:00
1789577100,2026-09-16 12:45,2026-09-16 16:45,KXBTC15M-26SEP161300-00,0.4,25,0.615,unfilled,filled,,2026-09-16T16:45:57.123360+00:00,no_only,yes,-10.0,settled,2026-09-16T16:45:17.145650+00:00,2026-09-16T17:01:17.352699+00:00
1789578000,2026-09-16 13:00,2026-09-16 17:00,KXBTC15M-26SEP161315-15,0.4,25,0.44499999999999995,filled,unfilled,2026-09-16T17:01:17.472060+00:00,,yes_only,no,-10.0,settled,2026-09-16T17:00:37.437856+00:00,2026-09-16T17:16:37.695995+00:00
1789578900,2026-09-16 13:15,2026-09-16 17:15,KXBTC15M-26SEP161330-30,0.4,25,0.615,filled,filled,2026-09-16T17:21:57.876196+00:00,2026-09-16T17:15:57.758900+00:00,both,,5.0,settled,2026-09-16T17:15:17.750072+00:00,2026-09-16T17:21:57.882996+00:00
1789579800,2026-09-16 13:30,2026-09-16 17:30,KXBTC15M-26SEP161345-45,0.4,25,0.475,filled,filled,2026-09-16T17:33:58.130308+00:00,2026-09-16T17:33:18.138320+00:00,both,,5.0,settled,2026-09-16T17:30:38.096015+00:00,2026-09-16T17:33:58.136798+00:00
1789580700,2026-09-16 13:45,2026-09-16 17:45,KXBTC15M-26SEP161400-00,0.4,25,0.725,filled,filled,2026-09-16T17:49:58.434259+00:00,2026-09-16T17:45:58.383244+00:00,both,,5.0,settled,2026-09-16T17:45:18.341545+00:00,2026-09-16T17:49:58.440695+00:00
1789581600,2026-09-16 14:00,2026-09-16 18:00,KXBTC15M-26SEP161415-15,0.4,25,0.42500000000000004,filled,filled,2026-09-16T18:01:18.688603+00:00,2026-09-16T18:05:18.772810+00:00,both,,5.0,settled,2026-09-16T18:00:38.675363+00:00,2026-09-16T18:05:18.777355+00:00
1789582500,2026-09-16 14:15,2026-09-16 18:15,KXBTC15M-26SEP161430-30,0.4,25,0.505,filled,filled,2026-09-16T18:27:59.216409+00:00,2026-09-16T18:19:59.067351+00:00,both,,5.0,settled,2026-09-16T18:15:18.977028+00:00,2026-09-16T18:27:59.224875+00:00
1789583400,2026-09-16 14:30,2026-09-16 18:30,KXBTC15M-26SEP161445-45,0.4,25,0.505,filled,filled,2026-09-16T18:31:19.288473+00:00,2026-09-16T18:42:39.552739+00:00,both,,5.0,settled,2026-09-16T18:30:39.287987+00:00,2026-09-16T18:42:39.555713+00:00
1789584300,2026-09-16 14:45,2026-09-16 18:45,KXBTC15M-26SEP161500-00,0.4,25,0.41500000000000004,filled,unfilled,2026-09-16T18:46:39.638185+00:00,,yes_only,no,-10.0,settled,2026-09-16T18:45:19.596453+00:00,2026-09-16T19:01:19.900935+00:00
1789585200,2026-09-16 15:00,2026-09-16 19:00,KXBTC15M-26SEP161515-15,0.4,25,0.675,unfilled,filled,,2026-09-16T19:01:20.100425+00:00,no_only,yes,-10.0,settled,2026-09-16T19:00:39.941499+00:00,2026-09-16T19:16:00.225615+00:00
1789586100,2026-09-16 15:15,2026-09-16 19:15,KXBTC15M-26SEP161530-30,0.4,25,0.665,filled,unfilled,2026-09-16T19:18:00.303598+00:00,,yes_only,no,-10.0,settled,2026-09-16T19:15:20.404789+00:00,2026-09-16T19:31:20.499983+00:00
1789587000,2026-09-16 15:30,2026-09-16 19:30,KXBTC15M-26SEP161545-45,0.4,25,0.595,unfilled,filled,,2026-09-16T19:32:40.661473+00:00,no_only,yes,-10.0,settled,2026-09-16T19:30:00.575685+00:00,2026-09-16T19:46:00.814594+00:00
1789587900,2026-09-16 15:45,2026-09-16 19:45,KXBTC15M-26SEP161600-00,0.4,25,0.585,unfilled,filled,,2026-09-16T19:46:00.967570+00:00,no_only,yes,-10.0,settled,2026-09-16T19:45:20.868919+00:00,2026-09-16T20:01:21.123243+00:00
1789588800,2026-09-16 16:00,2026-09-16 20:00,KXBTC15M-26SEP161615-15,0.4,25,0.495,filled,filled,2026-09-16T20:01:21.289506+00:00,2026-09-16T20:02:41.245028+00:00,both,,5.0,settled,2026-09-16T20:00:01.211371+00:00,2026-09-16T20:02:41.249564+00:00
1789589700,2026-09-16 16:15,2026-09-16 20:15,KXBTC15M-26SEP161630-30,0.4,25,0.44499999999999995,filled,filled,2026-09-16T20:27:21.769573+00:00,2026-09-16T20:18:01.569807+00:00,both,,5.0,settled,2026-09-16T20:15:21.516145+00:00,2026-09-16T20:27:21.773504+00:00
1789590600,2026-09-16 16:30,2026-09-16 20:30,KXBTC15M-26SEP161645-45,0.4,25,0.575,filled,unfilled,2026-09-16T20:32:41.867807+00:00,,yes_only,no,-10.0,settled,2026-09-16T20:30:01.816009+00:00,2026-09-16T20:46:02.079810+00:00
1789591500,2026-09-16 16:45,2026-09-16 20:45,KXBTC15M-26SEP161700-00,0.4,25,0.43499999999999994,filled,filled,2026-09-16T20:46:02.242489+00:00,2026-09-16T20:48:42.348768+00:00,both,,5.0,settled,2026-09-16T20:45:22.141451+00:00,2026-09-16T20:48:42.353942+00:00
1789592400,2026-09-16 17:00,2026-09-16 21:00,KXBTC15M-26SEP161715-15,0.4,25,0.475,filled,filled,2026-09-16T21:08:42.648140+00:00,2026-09-16T21:06:42.624654+00:00,both,,5.0,settled,2026-09-16T21:00:02.465010+00:00,2026-09-16T21:08:42.651630+00:00
1789593300,2026-09-16 17:15,2026-09-16 21:15,KXBTC15M-26SEP161730-30,0.4,25,0.605,filled,filled,2026-09-16T21:23:22.946436+00:00,2026-09-16T21:16:02.779711+00:00,both,,5.0,settled,2026-09-16T21:15:22.774697+00:00,2026-09-16T21:23:22.952907+00:00
1789594200,2026-09-16 17:30,2026-09-16 21:30,KXBTC15M-26SEP161745-45,0.4,25,0.515,filled,unfilled,2026-09-16T21:38:03.251187+00:00,,yes_only,no,-10.0,settled,2026-09-16T21:30:03.088633+00:00,2026-09-16T21:46:03.360854+00:00
1789595100,2026-09-16 17:45,2026-09-16 21:45,KXBTC15M-26SEP161800-00,0.4,25,0.535,unfilled,filled,,2026-09-16T21:48:43.481877+00:00,no_only,yes,-10.0,settled,2026-09-16T21:45:23.405216+00:00,2026-09-16T22:01:23.664794+00:00
